"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
93922,METRO41500M41500,"Salinas, CA MSA","$2,340","$2,370","$2,880","$3,990","$4,400"
93923,METRO41500M41500,"Salinas, CA MSA","$2,750","$2,790","$3,390","$4,700","$5,180"
93924,METRO41500M41500,"Salinas, CA MSA","$2,620","$2,650","$3,220","$4,470","$4,920"
93925,METRO41500M41500,"Salinas, CA MSA","$1,910","$1,980","$2,410","$3,420","$3,730"
93926,METRO41500M41500,"Salinas, CA MSA","$1,910","$1,980","$2,410","$3,420","$3,730"
93927,METRO41500M41500,"Salinas, CA MSA","$2,130","$2,150","$2,620","$3,630","$4,000"
93928,METRO41500M41500,"Salinas, CA MSA","$2,340","$2,370","$2,880","$3,990","$4,400"
93930,METRO41500M41500,"Salinas, CA MSA","$1,910","$1,980","$2,410","$3,420","$3,730"
93932,METRO41500M41500,"Salinas, CA MSA","$1,910","$1,980","$2,410","$3,420","$3,730"
93933,METRO41500M41500,"Salinas, CA MSA","$2,170","$2,200","$2,670","$3,700","$4,080"
93940,METRO41500M41500,"Salinas, CA MSA","$2,840","$2,880","$3,500","$4,850","$5,350"
93942,METRO41500M41500,"Salinas, CA MSA","$2,340","$2,370","$2,880","$3,990","$4,400"
93943,METRO41500M41500,"Salinas, CA MSA","$2,340","$2,370","$2,880","$3,990","$4,400"
93944,METRO41500M41500,"Salinas, CA MSA","$2,340","$2,370","$2,880","$3,990","$4,400"
93950,METRO41500M41500,"Salinas, CA MSA","$3,060","$3,100","$3,770","$5,230","$5,760"
93953,METRO41500M41500,"Salinas, CA MSA","$3,510","$3,550","$4,320","$5,990","$6,600"
93954,METRO41500M41500,"Salinas, CA MSA","$1,910","$1,980","$2,410","$3,420","$3,730"
93955,METRO41500M41500,"Salinas, CA MSA","$2,550","$2,580","$3,140","$4,350","$4,800"
93960,METRO41500M41500,"Salinas, CA MSA","$1,910","$1,980","$2,410","$3,420","$3,730"
93962,METRO41500M41500,"Salinas, CA MSA","$3,510","$3,550","$4,320","$5,990","$6,600"
95004,METRO41500M41500,"Salinas, CA MSA","$1,960","$2,080","$2,620","$3,660","$4,150"
95012,METRO41500M41500,"Salinas, CA MSA","$1,930","$1,980","$2,410","$3,420","$3,730"
95039,METRO41500M41500,"Salinas, CA MSA","$1,910","$1,980","$2,410","$3,420","$3,730"
95076,METRO41500M41500,"Salinas, CA MSA","$2,340","$2,500","$3,250","$4,080","$4,490"
21801,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$860,$870,"$1,140","$1,510","$1,520"
21802,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$990,"$1,000","$1,310","$1,740","$1,740"
21803,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$990,"$1,000","$1,310","$1,740","$1,740"
21804,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area","$1,070","$1,070","$1,410","$1,870","$1,880"
21810,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$780,$780,"$1,030","$1,360","$1,480"
21814,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$990,"$1,000","$1,310","$1,740","$1,740"
21822,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$780,$780,"$1,030","$1,360","$1,500"
21826,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area","$1,160","$1,160","$1,530","$2,030","$2,040"
21830,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$780,$780,"$1,030","$1,370","$1,480"
21837,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area","$1,070","$1,080","$1,420","$1,880","$1,890"
21840,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$990,"$1,000","$1,310","$1,740","$1,740"
21849,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$910,$920,"$1,210","$1,610","$1,610"
21850,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$930,$940,"$1,230","$1,630","$1,640"
21856,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$790,$790,"$1,030","$1,380","$1,480"
21861,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$840,$840,"$1,110","$1,470","$1,480"
21865,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",$990,"$1,000","$1,310","$1,740","$1,740"
21874,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area","$1,080","$1,090","$1,430","$1,900","$1,900"
21875,METRO41540M41540,"Salisbury, MD HUD Metro FMR Area","$1,040","$1,050","$1,380","$1,830","$1,840"
19930,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,050","$1,140","$1,500","$1,910","$2,350"
19931,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$770,$840,"$1,090","$1,400","$1,710"
19933,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$710,$780,"$1,020","$1,300","$1,600"
19939,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$890,$970,"$1,270","$1,620","$1,990"
19940,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$700,$760,"$1,000","$1,300","$1,590"
19941,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$850,$920,"$1,210","$1,540","$1,900"
19944,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,010","$1,080","$1,380","$1,790","$2,170"
19945,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,020","$1,100","$1,450","$1,850","$2,280"
19947,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$880,$960,"$1,260","$1,610","$1,980"
19950,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$960,"$1,020","$1,320","$1,730","$2,080"
19951,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,300","$1,410","$1,850","$2,360","$2,900"
19952,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,040","$1,040","$1,280","$1,800","$2,010"
19956,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$710,$770,"$1,010","$1,300","$1,590"
19958,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,160","$1,260","$1,650","$2,100","$2,590"
19960,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$900,$980,"$1,290","$1,650","$2,020"
19963,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$930,$980,"$1,250","$1,660","$1,960"
19966,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$950,"$1,030","$1,350","$1,720","$2,120"
19967,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,370","$1,480","$1,950","$2,490","$3,060"
19968,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$950,"$1,030","$1,350","$1,720","$2,120"
19969,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$910,$990,"$1,300","$1,660","$2,040"
19970,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,090","$1,190","$1,560","$1,990","$2,450"
19971,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area","$1,100","$1,190","$1,570","$2,000","$2,460"
19973,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$810,$880,"$1,150","$1,470","$1,800"
19975,METRO41540N10005,"Sussex County, DE HUD Metro FMR Area",$960,"$1,040","$1,370","$1,750","$2,150"
21817,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$820,$820,"$1,080","$1,430","$1,440"
21821,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$980,$980,"$1,290","$1,710","$1,720"
21822,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$780,$780,"$1,030","$1,360","$1,500"
21824,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$830,$840,"$1,100","$1,460","$1,460"
21838,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$800,$810,"$1,040","$1,390","$1,420"
21851,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$810,$830,$950,"$1,330","$1,500"
21853,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$840,$840,"$1,110","$1,470","$1,480"
21866,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$830,$840,"$1,100","$1,460","$1,460"
21867,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$790,$790,"$1,040","$1,380","$1,390"
21871,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$790,$790,"$1,040","$1,380","$1,390"
21890,METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",$790,$790,"$1,040","$1,380","$1,390"
21804,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area","$1,070","$1,070","$1,410","$1,870","$1,880"
21811,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area","$1,160","$1,190","$1,340","$1,890","$2,100"
21813,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",$960,$990,"$1,110","$1,560","$1,740"
21822,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",$780,$780,"$1,030","$1,360","$1,500"
21829,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",$850,$870,$980,"$1,380","$1,540"
21841,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area","$1,060","$1,090","$1,220","$1,720","$1,910"
21842,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area","$1,010","$1,030","$1,160","$1,630","$1,820"
21843,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area","$1,000","$1,020","$1,150","$1,620","$1,800"
21851,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",$810,$830,$950,"$1,330","$1,500"
21862,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area","$1,000","$1,020","$1,150","$1,620","$1,810"
21863,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area",$870,$890,"$1,000","$1,410","$1,570"
21864,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area","$1,000","$1,020","$1,150","$1,620","$1,800"
21872,METRO41540N24047,"Worcester County, MD HUD Metro FMR Area","$1,060","$1,100","$1,340","$1,810","$2,010"
84006,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,100","$1,310","$1,570","$2,120","$2,400"
84009,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84020,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,360","$1,600","$1,920","$2,590","$2,950"
84044,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84047,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,100","$1,310","$1,570","$2,120","$2,400"
84050,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,110","$1,210","$1,480","$2,010","$2,440"
84065,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,320","$1,570","$1,890","$2,550","$2,890"
84070,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,200","$1,430","$1,720","$2,320","$2,630"
84081,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,280","$1,530","$1,840","$2,480","$2,810"
84084,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,260","$1,510","$1,810","$2,440","$2,760"
84088,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,150","$1,370","$1,650","$2,230","$2,520"
84090,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84091,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84092,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,670","$2,000","$2,400","$3,240","$3,660"
84093,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,600","$1,910","$2,290","$3,090","$3,500"
84094,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,330","$1,590","$1,910","$2,580","$2,920"
84095,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,370","$1,640","$1,970","$2,660","$3,010"
84096,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,350","$1,620","$1,940","$2,620","$2,960"
84101,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,010","$1,210","$1,450","$1,960","$2,210"
84102,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,100","$1,320","$1,580","$2,130","$2,410"
84103,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,100","$1,310","$1,570","$2,120","$2,400"
84104,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,030","$1,220","$1,470","$1,980","$2,240"
84105,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,330","$1,600","$2,160","$2,440"
84106,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,030","$1,230","$1,480","$2,000","$2,260"
84107,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,070","$1,280","$1,540","$2,080","$2,350"
84108,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,210","$1,440","$1,730","$2,330","$2,640"
84109,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,300","$1,550","$1,860","$2,510","$2,840"
84110,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84111,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,190","$1,420","$1,710","$2,310","$2,610"
84112,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area",$950,"$1,140","$1,360","$1,860","$2,080"
84113,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,030","$1,220","$1,470","$1,980","$2,240"
84114,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84115,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area",$960,"$1,140","$1,370","$1,860","$2,090"
84116,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area",$980,"$1,170","$1,410","$1,900","$2,150"
84117,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,200","$1,430","$1,720","$2,320","$2,630"
84118,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,280","$1,530","$1,840","$2,480","$2,810"
84119,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,060","$1,270","$1,520","$2,050","$2,320"
84120,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,090","$1,300","$1,560","$2,110","$2,380"
84121,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,270","$1,520","$1,820","$2,460","$2,780"
84122,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84123,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,110","$1,320","$1,590","$2,150","$2,430"
84124,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,100","$1,320","$1,580","$2,130","$2,410"
84125,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84126,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84127,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84128,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,470","$1,750","$2,100","$2,830","$3,210"
84129,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84133,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84134,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84138,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84144,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,430","$1,710","$2,040","$2,790","$3,130"
84150,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84151,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84152,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84157,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84158,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84165,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84170,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84171,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84180,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84199,METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area","$1,120","$1,340","$1,610","$2,170","$2,460"
84022,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$910,$910,"$1,050","$1,480","$1,780"
84029,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$680,$770,"$1,010","$1,370","$1,710"
84034,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$910,$910,"$1,050","$1,480","$1,780"
84069,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$790,$880,"$1,160","$1,600","$1,970"
84071,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$680,$770,"$1,010","$1,370","$1,710"
84074,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$840,$940,"$1,240","$1,710","$2,100"
84080,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$770,$860,"$1,130","$1,560","$1,920"
84083,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$910,$910,"$1,050","$1,480","$1,780"
84628,METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",$910,$910,"$1,050","$1,480","$1,780"
76861,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$650,$770,$960,"$1,260","$1,630"
76886,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76901,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$810,$970,"$1,200","$1,590","$2,000"
76902,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76903,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$690,$820,"$1,020","$1,350","$1,700"
76904,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$790,$940,"$1,160","$1,540","$1,930"
76905,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$920,"$1,090","$1,350","$1,790","$2,250"
76906,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76908,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$820,$970,"$1,200","$1,590","$2,000"
76909,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76930,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$820,$980,"$1,210","$1,600","$2,010"
76934,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$700,$830,"$1,030","$1,370","$1,710"
76935,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76937,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76939,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$790,$940,"$1,160","$1,540","$1,930"
76940,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76941,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$790,$940,"$1,170","$1,550","$1,950"
76945,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76955,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$800,$960,"$1,180","$1,570","$1,970"
76957,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$860,"$1,020","$1,270","$1,680","$2,110"
76958,METRO41660M41660,"San Angelo, TX HUD Metro FMR Area",$770,$920,"$1,140","$1,500","$1,890"
76945,METRO41660M48431,"Sterling County, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
76951,METRO41660M48431,"Sterling County, TX HUD Metro FMR Area",$780,$930,"$1,150","$1,520","$1,910"
78002,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,880"
78003,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$890,$990,"$1,210","$1,540","$1,810"
78006,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,280","$1,420","$1,740","$2,280","$2,600"
78009,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$960,"$1,000","$1,310","$1,740","$1,740"
78010,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,880"
78015,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,600","$1,790","$2,190","$2,800","$3,300"
78023,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,600","$1,790","$2,180","$2,770","$3,300"
78039,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$660,$690,$910,"$1,200","$1,210"
78052,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$840,$980,"$1,140","$1,440","$1,580"
78054,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78055,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,880"
78063,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,210","$1,350","$1,650","$2,090","$2,500"
78064,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,020","$1,240","$1,390","$1,720","$1,940"
78069,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$680,$800,$920,"$1,150","$1,330"
78070,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,180","$1,320","$1,610","$2,040","$2,440"
78073,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$830,$950,"$1,130","$1,430","$1,680"
78101,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$810,$930,"$1,130","$1,440","$1,740"
78108,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,600","$1,800","$2,190","$2,770","$3,310"
78109,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,300","$1,460","$1,780","$2,250","$2,690"
78112,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,000","$1,120","$1,370","$1,730","$2,070"
78113,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$960,"$1,090","$1,310","$1,660","$1,970"
78114,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$960,"$1,080","$1,310","$1,660","$1,980"
78115,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,160","$1,300","$1,590","$2,010","$2,410"
78121,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,080","$1,210","$1,470","$1,860","$2,220"
78123,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,880"
78124,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,000","$1,120","$1,370","$1,730","$2,070"
78130,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,140","$1,280","$1,560","$1,980","$2,360"
78131,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,190","$1,340","$1,630","$2,060","$2,470"
78132,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,190","$1,340","$1,630","$2,060","$2,470"
78133,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78140,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$850,$950,"$1,160","$1,470","$1,760"
78143,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$870,$970,"$1,180","$1,500","$1,790"
78147,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$940,"$1,050","$1,280","$1,620","$1,940"
78148,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,040","$1,170","$1,420","$1,800","$2,150"
78150,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78152,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,190","$1,330","$1,620","$2,050","$2,450"
78154,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,350","$1,520","$1,850","$2,340","$2,800"
78155,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$960,"$1,080","$1,310","$1,660","$1,980"
78156,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,160","$1,300","$1,590","$2,010","$2,410"
78160,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$870,$980,"$1,190","$1,510","$1,800"
78161,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,000","$1,120","$1,360","$1,720","$2,050"
78163,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,220","$1,370","$1,670","$2,110","$2,530"
78201,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$910,"$1,030","$1,250","$1,580","$1,890"
78202,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$910,"$1,020","$1,240","$1,570","$1,880"
78203,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$820,$920,"$1,120","$1,420","$1,690"
78204,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,020","$1,150","$1,400","$1,770","$2,120"
78205,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,050","$1,180","$1,440","$1,820","$2,180"
78206,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,060","$1,190","$1,450","$1,840","$2,190"
78207,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$780,$870,"$1,060","$1,340","$1,600"
78208,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$780,$880,"$1,070","$1,350","$1,620"
78209,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area","$1,190","$1,340","$1,630","$2,060","$2,470"
78210,METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",$860,$970,"$1,180","$1,490","$1,790"
